anatomical_entity	defined_class
http://purl.obolibrary.org/obo/UBERON_0004681	http://purl.obolibrary.org/obo/UPHENO_0090158
http://purl.obolibrary.org/obo/CL_0000145	http://purl.obolibrary.org/obo/UPHENO_0090159
http://purl.obolibrary.org/obo/UBERON_0000996	http://purl.obolibrary.org/obo/UPHENO_0090160
http://purl.obolibrary.org/obo/UBERON_0000998	http://purl.obolibrary.org/obo/UPHENO_0090161
http://purl.obolibrary.org/obo/CL_0002573	http://purl.obolibrary.org/obo/UPHENO_0090162
http://purl.obolibrary.org/obo/UBERON_0004550	http://purl.obolibrary.org/obo/UPHENO_0090163
http://purl.obolibrary.org/obo/UBERON_0002370	http://purl.obolibrary.org/obo/UPHENO_0090164
http://purl.obolibrary.org/obo/CL_0000037	http://purl.obolibrary.org/obo/UPHENO_0090165
http://purl.obolibrary.org/obo/UBERON_0000079	http://purl.obolibrary.org/obo/UPHENO_0090166
http://purl.obolibrary.org/obo/UBERON_0000992	http://purl.obolibrary.org/obo/UPHENO_0090167
http://purl.obolibrary.org/obo/UBERON_0001962	http://purl.obolibrary.org/obo/UPHENO_0090168
http://purl.obolibrary.org/obo/UBERON_0000995	http://purl.obolibrary.org/obo/UPHENO_0090169
http://purl.obolibrary.org/obo/UBERON_0001044	http://purl.obolibrary.org/obo/UPHENO_0090170
http://purl.obolibrary.org/obo/UBERON_0000990	http://purl.obolibrary.org/obo/UPHENO_0090171
http://purl.obolibrary.org/obo/UBERON_0002255	http://purl.obolibrary.org/obo/UPHENO_0090172
http://purl.obolibrary.org/obo/UBERON_0001832	http://purl.obolibrary.org/obo/UPHENO_0090173
http://purl.obolibrary.org/obo/GO_0005764	http://purl.obolibrary.org/obo/UPHENO_0090174
http://purl.obolibrary.org/obo/UBERON_0002368	http://purl.obolibrary.org/obo/UPHENO_0090175
http://purl.obolibrary.org/obo/UBERON_0000982	http://purl.obolibrary.org/obo/UPHENO_0090176
http://purl.obolibrary.org/obo/UBERON_0002367	http://purl.obolibrary.org/obo/UPHENO_0090177
http://purl.obolibrary.org/obo/UBERON_0001831	http://purl.obolibrary.org/obo/UPHENO_0090178
http://purl.obolibrary.org/obo/UBERON_0002369	http://purl.obolibrary.org/obo/UPHENO_0090179
http://purl.obolibrary.org/obo/UBERON_0001830	http://purl.obolibrary.org/obo/UPHENO_0090180
http://purl.obolibrary.org/obo/UBERON_0001033	http://purl.obolibrary.org/obo/UPHENO_0090181
http://purl.obolibrary.org/obo/CL_0002140	http://purl.obolibrary.org/obo/UPHENO_0090182
http://purl.obolibrary.org/obo/CL_0000084	http://purl.obolibrary.org/obo/UPHENO_0090183
http://purl.obolibrary.org/obo/UBERON_0003210	http://purl.obolibrary.org/obo/UPHENO_0090184
http://purl.obolibrary.org/obo/UBERON_0002366	http://purl.obolibrary.org/obo/UPHENO_0090185
http://purl.obolibrary.org/obo/UBERON_0001277	http://purl.obolibrary.org/obo/UPHENO_0090186
http://purl.obolibrary.org/obo/UBERON_0002365	http://purl.obolibrary.org/obo/UPHENO_0090187
http://purl.obolibrary.org/obo/UBERON_0001821	http://purl.obolibrary.org/obo/UPHENO_0090188
http://purl.obolibrary.org/obo/CL_0000767	http://purl.obolibrary.org/obo/UPHENO_0090189
http://purl.obolibrary.org/obo/UBERON_0001829	http://purl.obolibrary.org/obo/UPHENO_0090190
http://purl.obolibrary.org/obo/CL_0000097	http://purl.obolibrary.org/obo/UPHENO_0090191
http://purl.obolibrary.org/obo/CL_0000771	http://purl.obolibrary.org/obo/UPHENO_0090192
http://purl.obolibrary.org/obo/CL_0002038	http://purl.obolibrary.org/obo/UPHENO_0090193
http://purl.obolibrary.org/obo/CL_0000653	http://purl.obolibrary.org/obo/UPHENO_0090194
http://purl.obolibrary.org/obo/CL_0000775	http://purl.obolibrary.org/obo/UPHENO_0090195
http://purl.obolibrary.org/obo/UBERON_0001820	http://purl.obolibrary.org/obo/UPHENO_0090196
http://purl.obolibrary.org/obo/UBERON_0004535	http://purl.obolibrary.org/obo/UPHENO_0090197
http://purl.obolibrary.org/obo/UBERON_0006954	http://purl.obolibrary.org/obo/UPHENO_0090198
http://purl.obolibrary.org/obo/CL_0000092	http://purl.obolibrary.org/obo/UPHENO_0090199
http://purl.obolibrary.org/obo/UBERON_0001264	http://purl.obolibrary.org/obo/UPHENO_0090200
http://purl.obolibrary.org/obo/UBERON_0002110	http://purl.obolibrary.org/obo/UPHENO_0090201
http://purl.obolibrary.org/obo/CL_0000094	http://purl.obolibrary.org/obo/UPHENO_0090202
http://purl.obolibrary.org/obo/UBERON_0002113	http://purl.obolibrary.org/obo/UPHENO_0090203
http://purl.obolibrary.org/obo/UBERON_0000055	http://purl.obolibrary.org/obo/UPHENO_0090204
http://purl.obolibrary.org/obo/UBERON_0000056	http://purl.obolibrary.org/obo/UPHENO_0090205
http://purl.obolibrary.org/obo/UBERON_0001817	http://purl.obolibrary.org/obo/UPHENO_0090206
http://purl.obolibrary.org/obo/UBERON_0000964	http://purl.obolibrary.org/obo/UPHENO_0090207
http://purl.obolibrary.org/obo/UBERON_0002107	http://purl.obolibrary.org/obo/UPHENO_0090208
http://purl.obolibrary.org/obo/UBERON_0036145	http://purl.obolibrary.org/obo/UPHENO_0090209
http://purl.obolibrary.org/obo/CL_0000899	http://purl.obolibrary.org/obo/UPHENO_0090210
http://purl.obolibrary.org/obo/UBERON_0001818	http://purl.obolibrary.org/obo/UPHENO_0090211
http://purl.obolibrary.org/obo/UBERON_0005057	http://purl.obolibrary.org/obo/UPHENO_0090212
http://purl.obolibrary.org/obo/UBERON_0000160	http://purl.obolibrary.org/obo/UPHENO_0090213
http://purl.obolibrary.org/obo/UBERON_0002106	http://purl.obolibrary.org/obo/UPHENO_0090214
http://purl.obolibrary.org/obo/UBERON_0001016	http://purl.obolibrary.org/obo/UPHENO_0090215
http://purl.obolibrary.org/obo/UBERON_0001132	http://purl.obolibrary.org/obo/UPHENO_0090216
http://purl.obolibrary.org/obo/UBERON_0005973	http://purl.obolibrary.org/obo/UPHENO_0090217
http://purl.obolibrary.org/obo/CL_0000182	http://purl.obolibrary.org/obo/UPHENO_0090218
http://purl.obolibrary.org/obo/UBERON_0000043	http://purl.obolibrary.org/obo/UPHENO_0090219
http://purl.obolibrary.org/obo/UBERON_0001013	http://purl.obolibrary.org/obo/UPHENO_0090220
http://purl.obolibrary.org/obo/CL_0000062	http://purl.obolibrary.org/obo/UPHENO_0090221
http://purl.obolibrary.org/obo/UBERON_0001255	http://purl.obolibrary.org/obo/UPHENO_0090222
http://purl.obolibrary.org/obo/UBERON_0001008	http://purl.obolibrary.org/obo/UPHENO_0090223
http://purl.obolibrary.org/obo/UBERON_0001007	http://purl.obolibrary.org/obo/UPHENO_0090224
http://purl.obolibrary.org/obo/UBERON_0005291	http://purl.obolibrary.org/obo/UPHENO_0090225
http://purl.obolibrary.org/obo/CL_0000623	http://purl.obolibrary.org/obo/UPHENO_0090226
http://purl.obolibrary.org/obo/CL_0000502	http://purl.obolibrary.org/obo/UPHENO_0090227
http://purl.obolibrary.org/obo/CL_0000624	http://purl.obolibrary.org/obo/UPHENO_0090228
http://purl.obolibrary.org/obo/CL_0000625	http://purl.obolibrary.org/obo/UPHENO_0090229
http://purl.obolibrary.org/obo/CL_0000746	http://purl.obolibrary.org/obo/UPHENO_0090230
http://purl.obolibrary.org/obo/CL_0002495	http://purl.obolibrary.org/obo/UPHENO_0090231
http://purl.obolibrary.org/obo/CL_0002374	http://purl.obolibrary.org/obo/UPHENO_0090232
http://purl.obolibrary.org/obo/CL_0002256	http://purl.obolibrary.org/obo/UPHENO_0090233
http://purl.obolibrary.org/obo/CL_0000510	http://purl.obolibrary.org/obo/UPHENO_0090234
http://purl.obolibrary.org/obo/UBERON_0005725	http://purl.obolibrary.org/obo/UPHENO_0090235
http://purl.obolibrary.org/obo/UBERON_0001004	http://purl.obolibrary.org/obo/UPHENO_0090236
http://purl.obolibrary.org/obo/UBERON_0004877	http://purl.obolibrary.org/obo/UPHENO_0090237
http://purl.obolibrary.org/obo/CL_0002490	http://purl.obolibrary.org/obo/UPHENO_0090238
http://purl.obolibrary.org/obo/CL_0000071	http://purl.obolibrary.org/obo/UPHENO_0090239
http://purl.obolibrary.org/obo/UBERON_0001241	http://purl.obolibrary.org/obo/UPHENO_0090240
http://purl.obolibrary.org/obo/UBERON_0000946	http://purl.obolibrary.org/obo/UPHENO_0090241
http://purl.obolibrary.org/obo/CL_4023120	http://purl.obolibrary.org/obo/UPHENO_0090242
http://purl.obolibrary.org/obo/UBERON_0001359	http://purl.obolibrary.org/obo/UPHENO_0090243
http://purl.obolibrary.org/obo/UBERON_0001911	http://purl.obolibrary.org/obo/UPHENO_0090244
